brand_id,brand,year,collection,card_number_raw,cmp_number,player_name,team,rookie_flag,notes
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-8,CMP100580,Rece Hinds,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-9,CMP100580,Brooks Lee,Minnesota Twins,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-10,CMP100580,Jackson Jobe,Detroit Tigers,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-11,CMP100580,James Wood,Washington Nationals,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-12,CMP100580,Jhonkensy Noel,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-13,CMP100580,Connor Norby,Miami Marlins,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-14,CMP100580,Drew Thorpe,Chicago White Sox,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-15,CMP100580,Dylan Crews,Washington Nationals,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-16,CMP100580,Jacob Wilson,Athletics,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-17,CMP100580,Thomas Saggese,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-18,CMP100580,Luisangel Acuña,New York Mets,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-19,CMP100580,Spencer Schwellenbach,Atlanta Braves,,
bowman_baseball,Bowman,2025,Rockstar Rookies,RR-20,CMP100580,Roki Sasaki,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-AA,CMP100704,Adael Amador,Colorado Rockies,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-BL,CMP100704,Brooks Lee,Minnesota Twins,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-CM,CMP100704,Coby Mayo,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-CN,CMP100704,Connor Norby,Miami Marlins,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-DC,CMP100704,Dylan Crews,Washington Nationals,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-JJ,CMP100704,Jackson Jobe,Detroit Tigers,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-JW,CMP100704,James Wood,Washington Nationals,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-JWI,CMP100704,Jacob Wilson,Athletics,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-KR,CMP100704,Kumar Rocker,Texas Rangers,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-LA,CMP100704,Luisangel Acuña,New York Mets,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-RL,CMP100704,Rhett Lowder,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-SS,CMP100704,Spencer Schwellenbach,Atlanta Braves,,
bowman_baseball,Bowman,2025,Rockstar Rookies Autographs,RRA-TS,CMP100704,Thomas Saggese,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-1,CMP103557,Dylan Crews,Washington Nationals,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-2,CMP103557,Coby Mayo,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-3,CMP103557,Jackson Jobe,Detroit Tigers,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-4,CMP103557,Luisangel Acuña,New York Mets,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-5,CMP103557,Kumar Rocker,Texas Rangers,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-6,CMP103557,Thomas Saggese,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-7,CMP103557,Caden Dana,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-8,CMP103557,Jace Jung,Detroit Tigers,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-9,CMP103557,Drew Romo,Colorado Rockies,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-10,CMP103557,Roki Sasaki,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-11,CMP103557,Rhett Lowder,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-12,CMP103557,Trey Sweeney,Detroit Tigers,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-13,CMP103557,Adael Amador,Colorado Rockies,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-14,CMP103557,Nick Yorke,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites,ROY-15,CMP103557,Kevin Alcántara,Chicago Cubs,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-AA,CMP100716,Adael Amador,Colorado Rockies,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-CD,CMP100716,Caden Dana,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-CM,CMP100716,Coby Mayo,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-DC,CMP100716,Dylan Crews,Washington Nationals,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-DR,CMP100716,Drew Romo,Colorado Rockies,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-JJ,CMP100716,Jackson Jobe,Detroit Tigers,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-JJU,CMP100716,Jace Jung,Detroit Tigers,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-KA,CMP100716,Kevin Alcántara,Chicago Cubs,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-KR,CMP100716,Kumar Rocker,Texas Rangers,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-LA,CMP100716,Luisangel Acuña,New York Mets,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-RL,CMP100716,Rhett Lowder,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-RS,CMP100716,Roki Sasaki,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Rookie of the Year Favorites Autographs,ROY-TS,CMP100716,Thomas Saggese,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-1,CMP100572,Carson Williams,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-2,CMP100572,Nick Kurtz,Athletics,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-3,CMP100572,Sebastian Walcott,Texas Rangers,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-4,CMP100572,Samuel Basallo,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-5,CMP100572,Bryce Eldridge,San Francisco Giants,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-6,CMP100572,Matt Shaw,Chicago Cubs,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-7,CMP100572,Chase Burns,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-8,CMP100572,Travis Bazzana,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-9,CMP100572,Charlie Condon,Colorado Rockies,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-10,CMP100572,Max Clark,Detroit Tigers,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-11,CMP100572,Jac Caglianone,Kansas City Royals,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-12,CMP100572,Christian Moore,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-13,CMP100572,Colt Emerson,Seattle Mariners,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-14,CMP100572,Leo De Vries,San Diego Padres,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-15,CMP100572,Cooper Pratt,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-16,CMP100572,Walker Jenkins,Minnesota Twins,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-17,CMP100572,Carson Benge,New York Mets,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-18,CMP100572,JJ Wetherholt,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-19,CMP100572,Aidan Miller,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Very Important Prospects,VIP-20,CMP100572,Konnor Griffin,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-CB,CMP100699,Chase Burns,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-CC,CMP100699,Cam Caminiti,Atlanta Braves,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-CCO,CMP100699,Charlie Condon,Colorado Rockies,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-CE,CMP100699,Colt Emerson,Seattle Mariners,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-CM,CMP100699,Christian Moore,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-CP,CMP100699,Cooper Pratt,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-JC,CMP100699,Jac Caglianone,Kansas City Royals,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-JW,CMP100699,JJ Wetherholt,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-KG,CMP100699,Konnor Griffin,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-LD,CMP100699,Leo De Vries,San Diego Padres,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-MS,CMP100699,Matt Shaw,Chicago Cubs,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-NK,CMP100699,Nick Kurtz,Athletics,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-SB,CMP100699,Samuel Basallo,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-TB,CMP100699,Travis Bazzana,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Very Important Prospects Autographs,VIP-TW,CMP100699,Thomas White,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,1,CMP112026,Jacob Wilson,Athletics,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Etched in Glass Variation,1,CMP112170,Jacob Wilson,Athletics,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Color Run Variation,1,CMP112168,Jacob Wilson,Athletics,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,1,CMP119281,Jacob Wilson,Athletics,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Short Print Image Variation,1,CMP112169,Jacob Wilson,Athletics,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,2,CMP112026,Hyeseong Kim,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Etched in Glass Variation,2,CMP112170,Hyeseong Kim,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Color Run Variation,2,CMP112168,Hyeseong Kim,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,2,CMP119281,Hyeseong Kim,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Short Print Image Variation,2,CMP112169,Hyeseong Kim,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,3,CMP112026,Dylan Crews,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Etched in Glass Variation,3,CMP112170,Dylan Crews,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Color Run Variation,3,CMP112168,Dylan Crews,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,3,CMP119281,Dylan Crews,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Short Print Image Variation,3,CMP112169,Dylan Crews,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,4,CMP112026,Matt Olson,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,5,CMP112026,Yusei Kikuchi,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,6,CMP112026,Manny Machado,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,7,CMP112026,Bobby Witt Jr.,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,8,CMP112026,Fernando Tatis Jr.,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,9,CMP112026,Logan Gilbert,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,10,CMP112026,Cade Horton,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,10,CMP119281,Cade Horton,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,11,CMP112026,Mick Abel,Philadelphia Phillies,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,11,CMP119281,Mick Abel,Philadelphia Phillies,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,12,CMP112026,Roki Sasaki,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Etched in Glass Variation,12,CMP112170,Roki Sasaki,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Color Run Variation,12,CMP112168,Roki Sasaki,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,12,CMP119281,Roki Sasaki,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Short Print Image Variation,12,CMP112169,Roki Sasaki,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,13,CMP112026,Ronald Acuña Jr.,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,14,CMP112026,Willy Adames,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,15,CMP112026,Alex Bregman,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,16,CMP112026,Jackson Holliday,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,17,CMP112026,Shohei Ohtani,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,18,CMP112026,Chandler Simpson,Tampa Bay Rays,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,18,CMP119281,Chandler Simpson,Tampa Bay Rays,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,19,CMP112026,Shota Imanaga,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,20,CMP112026,CJ Abrams,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,21,CMP112026,José Ramírez,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,22,CMP112026,Juan Soto,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,23,CMP112026,Salvador Perez,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,24,CMP112026,Andrew McCutchen,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,25,CMP112026,Trey Sweeney,Detroit Tigers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,25,CMP119281,Trey Sweeney,Detroit Tigers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,26,CMP112026,Mookie Betts,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,27,CMP112026,Mike Trout,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,28,CMP112026,Chad Patrick,Milwaukee Brewers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,28,CMP119281,Chad Patrick,Milwaukee Brewers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,29,CMP112026,James Wood,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Etched in Glass Variation,29,CMP112170,James Wood,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Color Run Variation,29,CMP112168,James Wood,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,29,CMP119281,James Wood,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Short Print Image Variation,29,CMP112169,James Wood,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,30,CMP112026,Paul Skenes,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,31,CMP112026,Blake Snell,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,32,CMP112026,Luisangel Acuña,New York Mets,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Etched in Glass Variation,32,CMP112170,Luisangel Acuña,New York Mets,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Color Run Variation,32,CMP112168,Luisangel Acuña,New York Mets,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,32,CMP119281,Luisangel Acuña,New York Mets,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Short Print Image Variation,32,CMP112169,Luisangel Acuña,New York Mets,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,33,CMP112026,Freddie Freeman,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,34,CMP112026,Jazz Chisholm Jr.,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,35,CMP112026,Randy Arozarena,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,36,CMP112026,Wyatt Langford,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,37,CMP112026,Bryce Harper,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,38,CMP112026,Jackson Merrill,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,39,CMP112026,Marcelo Mayer,Boston Red Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Etched in Glass Variation,39,CMP112170,Marcelo Mayer,Boston Red Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Color Run Variation,39,CMP112168,Marcelo Mayer,Boston Red Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,39,CMP119281,Marcelo Mayer,Boston Red Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,40,CMP112026,Jackson Chourio,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,41,CMP112026,Dillon Dingler,Detroit Tigers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,41,CMP119281,Dillon Dingler,Detroit Tigers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,42,CMP112026,Moisés Ballesteros,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,42,CMP119281,Moisés Ballesteros,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,43,CMP112026,Yandy Díaz,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,44,CMP112026,Kevin Alcántara,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,44,CMP119281,Kevin Alcántara,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Short Print Image Variation,44,CMP112169,Kevin Alcántara,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,45,CMP112026,Corey Seager,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,46,CMP112026,Matt Shaw,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Etched in Glass Variation,46,CMP112170,Matt Shaw,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Color Run Variation,46,CMP112168,Matt Shaw,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,46,CMP119281,Matt Shaw,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Short Print Image Variation,46,CMP112169,Matt Shaw,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,47,CMP112026,Jacob deGrom,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,48,CMP112026,Sandy Alcantara,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,49,CMP112026,Matt Chapman,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,50,CMP112026,Jake Mangum,Tampa Bay Rays,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,50,CMP119281,Jake Mangum,Tampa Bay Rays,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,51,CMP112026,Ketel Marte,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,52,CMP112026,Shane Smith,Chicago White Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,52,CMP119281,Shane Smith,Chicago White Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,53,CMP112026,Walker Buehler,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,54,CMP112026,Carlos Correa,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,55,CMP112026,Zach Neto,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,56,CMP112026,Bo Bichette,Toronto Blue Jays,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,57,CMP112026,Kyle Tucker,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,58,CMP112026,Kristian Campbell,Boston Red Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Etched in Glass Variation,58,CMP112170,Kristian Campbell,Boston Red Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Color Run Variation,58,CMP112168,Kristian Campbell,Boston Red Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,58,CMP119281,Kristian Campbell,Boston Red Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,59,CMP112026,Francisco Lindor,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,60,CMP112026,Seiya Suzuki,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,61,CMP112026,Luke Keaschall,Minnesota Twins,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,61,CMP119281,Luke Keaschall,Minnesota Twins,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,62,CMP112026,Chase Dollander,Colorado Rockies,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,62,CMP119281,Chase Dollander,Colorado Rockies,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Short Print Image Variation,62,CMP112169,Chase Dollander,Colorado Rockies,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,63,CMP112026,Hayden Birdsong,San Francisco Giants,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,63,CMP119281,Hayden Birdsong,San Francisco Giants,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,64,CMP112026,Masyn Winn,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,65,CMP112026,Lawrence Butler,Athletics,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,66,CMP112026,Julio Rodríguez,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,67,CMP112026,Noah Cameron,Kansas City Royals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,67,CMP119281,Noah Cameron,Kansas City Royals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,68,CMP112026,Angel Martínez,Cleveland Guardians,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,68,CMP119281,Angel Martínez,Cleveland Guardians,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,69,CMP112026,Zac Veen,Colorado Rockies,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,69,CMP119281,Zac Veen,Colorado Rockies,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,70,CMP112026,Christian Yelich,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,71,CMP112026,Chase Meidroth,Chicago White Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,71,CMP119281,Chase Meidroth,Chicago White Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,72,CMP112026,Zack Wheeler,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,73,CMP112026,Sean Burke,Chicago White Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,73,CMP119281,Sean Burke,Chicago White Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base,74,CMP112026,Vladimir Guerrero Jr.,Toronto Blue Jays,,
bowman_baseball,Bowman,2025,Bowman Chrome Base,75,CMP112026,Drake Baldwin,Atlanta Braves,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Etched in Glass Variation,75,CMP112170,Drake Baldwin,Atlanta Braves,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Red RC Logo Variation,75,CMP119281,Drake Baldwin,Atlanta Braves,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Chrome Base - Rookie Short Print Image Variation,75,CMP112169,Drake Baldwin,Atlanta Braves,Rookie Card,
